id,source_id,source_catalog,lastupdate,time,flynn_region,latitude,longitude,depth,evtype,auth,magnitude,magtype,unid,energy
,1632348,EMSC-RTS,2024-03-10T19:34:30.89072Z,2024-03-10T11:27:52.9808Z,NEVADA,38.1722,-117.9552,-5.4,ke,NN,2.5,ml,20240310_0000121,141253754.46227553
,1632367,EMSC-RTS,2024-03-10T12:49:48.603093Z,2024-03-10T11:24:59.0Z,CENTRAL TURKEY,38.3825,37.4522,-7.0,ke,AFAD,1.4,ml,20240310_0000137,3162277.6601683795
,1632345,EMSC-RTS,2024-03-10T11:29:15.894438Z,2024-03-10T11:23:36.23Z,NEVADA,41.9541,-119.6427,-10.0,ke,NEIC,3.4,ml,20240310_0000118,3162277660.1683793
,1632370,EMSC-RTS,2024-03-10T12:58:01.418786Z,2024-03-10T11:22:23.0Z,CENTRAL TURKEY,37.8864,36.2058,-7.9,ke,AFAD,1.5,ml,20240310_0000141,4466835.921509635
,1632368,EMSC-RTS,2024-03-10T12:55:59.217202Z,2024-03-10T11:17:44.0Z,CENTRAL TURKEY,37.9103,36.2061,-17.2,ke,AFAD,1.5,ml,20240310_0000139,4466835.921509635
,1632349,EMSC-RTS,2024-03-10T11:35:27.786288Z,2024-03-10T11:15:05.0Z,"SERAM, INDONESIA",-2.73,129.59,-10.0,ke,BMKG,3.4,m,20240310_0000122,3162277660.1683793
,1632372,EMSC-RTS,2024-03-10T13:02:50.98294Z,2024-03-10T11:14:54.0Z,CENTRAL TURKEY,38.0228,37.5094,-7.0,ke,AFAD,1.6,ml,20240310_0000143,6309573.444801942
,1632387,EMSC-RTS,2024-03-10T13:57:17.295473Z,2024-03-10T11:08:48.68Z,EASTERN TENNESSEE,35.5783,-84.0627,-20.2,ke,SE,2.0,md,20240310_0000154,25118864.315095823
,1632341,EMSC-RTS,2024-03-10T14:15:00.997458Z,2024-03-10T11:01:53.55Z,FIJI REGION,-20.4155,-178.1315,-534.0,ke,EMSC,4.7,mb,20240310_0000130,281838293126.44604
,1632339,EMSC-RTS,2024-03-10T10:58:59.891726Z,2024-03-10T10:57:42.49Z,NORTHERN ITALY,46.1491,12.9041,-20.0,ue,OGS,0.8,ml,20240310_0000117,398107.17055349774
,1632337,EMSC-RTS,2024-03-10T10:56:27.702291Z,2024-03-10T10:45:12.0Z,"MINAHASA, SULAWESI, INDONESIA",0.31,122.81,-183.0,ke,BMKG,2.8,m,20240310_0000115,398107170.5534969
,1632338,EMSC-RTS,2024-03-10T10:57:19.94914Z,2024-03-10T10:40:43.0Z,"OFFSHORE OAXACA, MEXICO",15.93,-95.19,-10.7,ke,UNM,4.0,m,20240310_0000116,25118864315.09582
,1632334,EMSC-RTS,2024-03-10T10:36:28.683176Z,2024-03-10T10:28:57.0Z,CENTRAL TURKEY,37.425,37.1553,-9.9,ke,KOERI,2.1,ml,20240310_0000113,35481338.923357606
,1632327,EMSC-RTS,2024-03-10T14:13:17.29103Z,2024-03-10T10:20:33.68Z,"KEPULAUAN BABAR, INDONESIA",-7.3869,129.1161,-131.0,ke,EMSC,5.1,mb,20240310_0000112,1122018454301.9653
,1632326,EMSC-RTS,2024-03-10T14:13:55.484121Z,2024-03-10T10:15:35.37Z,EASTERN TURKEY,38.2598,41.5993,-5.7,ke,EMSC,3.1,ml,20240310_0000111,1122018454.3019652
,1632330,EMSC-RTS,2024-03-10T12:10:20.684192Z,2024-03-10T10:10:15.0Z,CENTRAL TURKEY,38.1297,36.6844,-7.0,ke,AFAD,1.4,ml,20240310_0000129,3162277.6601683795
,1632329,EMSC-RTS,2024-03-10T12:07:30.389753Z,2024-03-10T10:07:39.0Z,CENTRAL TURKEY,38.0906,36.7258,-12.1,ke,AFAD,1.6,ml,20240310_0000128,6309573.444801942
,1632325,EMSC-RTS,2024-03-10T10:09:34.86793Z,2024-03-10T09:55:11.99Z,PUERTO RICO REGION,17.8657,-66.9207,-13.6,ke,PR,2.3,md,20240310_0000110,70794578.43841374
,1632322,EMSC-RTS,2024-03-10T10:06:52.363162Z,2024-03-10T09:55:06.8Z,"KERKIRA REGION, GREECE",39.756,19.594,-15.0,ke,IGEO,2.4,mw,20240310_0000109,100000000.0
,1632320,EMSC-RTS,2024-03-10T09:56:06.382109Z,2024-03-10T09:48:27.255265Z,FRANCE,47.363,6.9417,-5.0,ke,ReNaSS,1.6,ml,20240310_0000105,6309573.444801942
,1632335,EMSC-RTS,2024-03-10T10:42:45.199734Z,2024-03-10T09:45:00.0Z,"MAHARASHTRA, INDIA",20.72,79.26,-5.0,ke,NDI,2.7,m,20240310_0000114,281838293.12644607
,1632323,EMSC-RTS,2024-03-10T10:01:16.518136Z,2024-03-10T09:44:07.0Z,"OFFSHORE GUERRERO, MEXICO",16.08,-99.02,-2.8,ke,UNM,4.0,m,20240310_0000107,25118864315.09582
,1632346,EMSC-RTS,2024-03-10T11:31:33.434315Z,2024-03-10T09:41:02.0Z,CENTRAL TURKEY,37.7589,35.3608,-7.1,ke,AFAD,1.3,ml,20240310_0000119,2238721.138568342
,1632392,EMSC-RTS,2024-03-10T14:08:19.64608Z,2024-03-10T09:37:54.0Z,"OAXACA, MEXICO",17.08,-95.29,-105.2,ke,UNM,3.5,m,20240310_0000158,4466835921.509635
,1632393,EMSC-RTS,2024-03-10T14:08:19.651502Z,2024-03-10T09:36:34.0Z,GULF OF CALIFORNIA,27.43,-111.44,-13.2,ke,UNM,3.9,m,20240310_0000159,17782794100.38923
,1632319,EMSC-RTS,2024-03-10T14:14:23.544857Z,2024-03-10T09:36:30.51Z,EASTERN MEDITERRANEAN SEA,35.9514,29.8198,-1.1,ke,EMSC,2.3,ml,20240310_0000104,70794578.43841374
,1632317,EMSC-RTS,2024-03-10T09:42:04.396423Z,2024-03-10T09:34:44.352792Z,NORTH ISLAND OF NEW ZEALAND,-38.366,175.8163,-130.6,ke,GNS,3.0,ml,20240310_0000102,794328234.7242821
,1632316,EMSC-RTS,2024-03-10T09:36:20.160589Z,2024-03-10T09:30:36.0Z,NICARAGUA,13.94,-84.33,-1.0,ke,INET,3.3,m,20240310_0000101,2238721138.568338
,1632315,EMSC-RTS,2024-03-10T09:27:43.638177Z,2024-03-10T09:25:26.7Z,GREECE,38.74,21.31,-10.0,ke,THE,2.3,ml,20240310_0000100,70794578.43841374
,1632394,EMSC-RTS,2024-03-10T14:08:19.656662Z,2024-03-10T09:17:49.0Z,"OFFSHORE CHIAPAS, MEXICO",14.18,-92.86,-14.1,ke,UNM,3.7,m,20240310_0000160,8912509381.337477
,1632314,EMSC-RTS,2024-03-10T09:26:07.795581Z,2024-03-10T09:11:44.2Z,PUERTO RICO REGION,17.9557,-66.854,-14.7,ke,PR,2.3,md,20240310_0000099,70794578.43841374
,1632395,EMSC-RTS,2024-03-10T14:08:19.661667Z,2024-03-10T09:06:05.0Z,"OFFSHORE OAXACA, MEXICO",15.92,-95.11,-18.4,ke,UNM,3.9,m,20240310_0000161,17782794100.38923
,1632309,EMSC-RTS,2024-03-10T13:56:29.200868Z,2024-03-10T08:55:55.3Z,SWITZERLAND,46.7523,9.2701,-8.9,ke,ETHZ,1.6,ml,20240310_0000097,6309573.444801942
,1632318,EMSC-RTS,2024-03-10T09:43:29.532232Z,2024-03-10T08:54:08.0Z,DOMINICAN REPUBLIC,18.325,-71.107,-20.9,ke,UASD,3.1,m,20240310_0000103,1122018454.3019652
,1632307,EMSC-RTS,2024-03-10T14:12:19.495883Z,2024-03-10T08:49:30.22Z,REPUBLIC OF NORTH MACEDONIA,41.86,20.72,-10.0,ke,EMSC,2.4,ml,20240310_0000098,100000000.0
,1632304,EMSC-RTS,2024-03-10T08:47:07.840227Z,2024-03-10T08:45:40.36Z,NORTHERN ITALY,46.4283,13.1377,0.0,ue,OGS,0.8,ml,20240310_0000094,398107.17055349774
,1632308,EMSC-RTS,2024-03-10T08:58:09.423552Z,2024-03-10T08:45:06.631Z,WESTERN TEXAS,31.7789,-101.9151,-1.2,ke,NEIC,2.6,ml,20240310_0000096,199526231.49688828
,1632305,EMSC-RTS,2024-03-10T08:49:14.767684Z,2024-03-10T08:42:36.0Z,"NEAR N COAST OF PAPUA, INDONESIA",-2.86,139.79,-16.0,ke,BMKG,3.6,m,20240310_0000095,6309573444.801943
,1632303,EMSC-RTS,2024-03-10T09:03:59.101387Z,2024-03-10T08:37:25.99Z,ROMANIA,45.8398,26.8162,-127.6,ke,EMSC,3.2,ml,20240310_0000093,1584893192.4611173
,1632396,EMSC-RTS,2024-03-10T14:08:19.667062Z,2024-03-10T08:35:33.0Z,"GUERRERO, MEXICO",16.71,-98.96,-8.0,ke,UNM,3.7,m,20240310_0000162,8912509381.337477
,1632301,EMSC-RTS,2024-03-10T08:37:20.640899Z,2024-03-10T08:33:28.1Z,FRANCE-GERMANY BORDER REGION,47.61,7.6444,-21.7,ke,ETHZ,1.5,ml,20240310_0000091,4466835.921509635
,1632302,EMSC-RTS,2024-03-10T13:20:07.820743Z,2024-03-10T08:33:28.1Z,FRANCE-GERMANY BORDER REGION,47.6075,7.6487,-23.0,ke,ETHZ,1.1,ml,20240310_0000092,1122018.4543019652
,1632324,EMSC-RTS,2024-03-10T10:02:48.56113Z,2024-03-10T08:31:13.0Z,EASTERN TURKEY,38.9333,42.5836,-7.0,ke,AFAD,1.6,ml,20240310_0000108,6309573.444801942
,1632350,EMSC-RTS,2024-03-10T11:36:19.50068Z,2024-03-10T08:04:30.0Z,"SAN JUAN, ARGENTINA",-31.489,-68.986,-114.0,ke,NSNA,3.1,m,20240310_0000123,1122018454.3019652
,1632296,EMSC-RTS,2024-03-10T08:04:19.25088Z,2024-03-10T08:02:39.4Z,"ISLAND OF HAWAII, HAWAII",19.3573,-155.319,-0.2,ke,HV,2.0,md,20240310_0000088,25118864.315095823
,1632321,EMSC-RTS,2024-03-10T09:52:36.828405Z,2024-03-10T08:00:18.0Z,EASTERN TURKEY,38.2592,38.8028,-5.8,ke,AFAD,1.3,ml,20240310_0000106,2238721.138568342
,1632297,EMSC-RTS,2024-03-10T09:07:02.28821Z,2024-03-10T07:53:50.77Z,CENTRAL TURKEY,38.0831,36.7183,-7.0,ke,EMSC,2.5,ml,20240310_0000089,141253754.46227553
,1632397,EMSC-RTS,2024-03-10T14:08:19.672372Z,2024-03-10T07:50:50.0Z,"OFFSHORE MICHOACAN, MEXICO",18.13,-103.3,-5.0,ke,UNM,3.5,m,20240310_0000163,4466835921.509635
,1632398,EMSC-RTS,2024-03-10T14:08:19.677744Z,2024-03-10T07:49:46.0Z,"OFFSHORE CHIAPAS, MEXICO",15.93,-94.09,-90.3,ke,UNM,3.3,m,20240310_0000164,2238721138.568338
,1632288,EMSC-RTS,2024-03-10T07:52:26.620281Z,2024-03-10T07:46:31.18646Z,OKLAHOMA,35.5417,-96.7689,-1.8,ke,OK,2.4,ml,20240310_0000086,100000000.0
,1632293,EMSC-RTS,2024-03-10T09:06:09.329695Z,2024-03-10T07:41:06.26Z,TONGA REGION,-18.8133,-172.8245,-10.0,ke,EMSC,5.2,mb,20240310_0000087,1584893192461.1174
,1632287,EMSC-RTS,2024-03-10T07:41:40.197989Z,2024-03-10T07:39:16.0Z,GREECE,38.39,20.5,-5.0,ke,THE,2.0,ml,20240310_0000085,25118864.315095823
,1632399,EMSC-RTS,2024-03-10T14:08:19.683047Z,2024-03-10T07:30:11.0Z,OFFSHORE GUATEMALA,14.19,-92.34,-14.3,ke,UNM,3.6,m,20240310_0000165,6309573444.801943
,1632286,EMSC-RTS,2024-03-10T07:36:06.856548Z,2024-03-10T07:27:30.0Z,"SAN JUAN, ARGENTINA",-31.24,-68.94,-89.0,ke,NSNA,3.2,m,20240310_0000084,1584893192.4611173
,1632285,EMSC-RTS,2024-03-10T07:23:56.999701Z,2024-03-10T07:21:14.21Z,"ISLAND OF HAWAII, HAWAII",19.1818,-155.489,-34.8,ke,HV,2.5,ml,20240310_0000083,141253754.46227553
,1632282,EMSC-RTS,2024-03-10T12:17:41.51424Z,2024-03-10T07:05:52.3Z,SWITZERLAND,47.3658,6.9171,-5.1,ke,ETHZ,0.3,ml,20240310_0000081,70794.57843841388
,1632281,EMSC-RTS,2024-03-10T07:07:39.861184Z,2024-03-10T06:56:48.0Z,"MINDANAO, PHILIPPINES",8.37,126.79,-1.0,ke,PIVS,3.1,m,20240310_0000080,1122018454.3019652
,1632401,EMSC-RTS,2024-03-10T14:08:19.693378Z,2024-03-10T06:48:56.0Z,"OAXACA, MEXICO",16.13,-97.6,-28.0,ke,UNM,3.3,m,20240310_0000166,2238721138.568338
,1632402,EMSC-RTS,2024-03-10T14:08:19.698776Z,2024-03-10T06:41:56.0Z,"CHIAPAS, MEXICO",15.71,-92.99,-116.0,ke,UNM,3.5,m,20240310_0000167,4466835921.509635
,1632273,EMSC-RTS,2024-03-10T06:47:42.300408Z,2024-03-10T06:36:14.0Z,"ANTOFAGASTA, CHILE",-22.46,-69.01,-91.5,ke,CSN,2.6,ml,20240310_0000078,199526231.49688828
,1632284,EMSC-RTS,2024-03-10T07:14:08.331108Z,2024-03-10T06:29:23.49Z,DOMINICAN REPUBLIC REGION,18.6938,-68.0623,-118.0,ke,PR,3.5,md,20240310_0000082,4466835921.509635
,1632298,EMSC-RTS,2024-03-10T08:13:34.623029Z,2024-03-10T06:26:27.0Z,CENTRAL TURKEY,38.1375,37.8514,-13.0,ke,AFAD,1.7,ml,20240310_0000090,8912509.381337458
,1632274,EMSC-RTS,2024-03-10T06:42:35.729512Z,2024-03-10T06:20:04.0Z,"MEGHALAYA, INDIA REGION",25.48,90.7,-10.0,ke,NDI,2.8,m,20240310_0000077,398107170.5534969
,1632270,EMSC-RTS,2024-03-10T06:27:22.877539Z,2024-03-10T06:17:03.0Z,"ANTOFAGASTA, CHILE",-23.03,-69.75,-72.0,ke,CSN,3.1,ml,20240310_0000076,1122018454.3019652
,1632268,EMSC-RTS,2024-03-10T09:07:47.481746Z,2024-03-10T06:14:53.8Z,"NEAR EAST COAST OF HONSHU, JAPAN",37.9846,141.8424,-39.0,ke,EMSC,4.5,mb,20240310_0000074,141253754462.27554
,1632269,EMSC-RTS,2024-03-10T06:21:59.302205Z,2024-03-10T06:12:25.61Z,PUERTO RICO REGION,17.8928,-66.8938,-3.7,ke,PR,2.5,md,20240310_0000075,141253754.46227553
,1632266,EMSC-RTS,2024-03-10T06:02:00.478258Z,2024-03-10T06:00:23.31Z,NORTHERN CALIFORNIA,38.8148,-122.8118,-2.7,ke,NC,2.2,md,20240310_0000073,50118723.36272735
,1632264,EMSC-RTS,2024-03-10T05:58:01.361377Z,2024-03-10T05:56:07.6Z,"ISLAND OF HAWAII, HAWAII",19.1897,-155.4848,-35.0,ke,HV,2.2,md,20240310_0000072,50118723.36272735
,1632277,EMSC-RTS,2024-03-10T06:57:04.549178Z,2024-03-10T05:46:30.0Z,"SAN JUAN, ARGENTINA",-30.53,-68.18,-42.0,ke,NSNA,3.2,m,20240310_0000079,1584893192.4611173
,1632263,EMSC-RTS,2024-03-10T05:48:15.1301Z,2024-03-10T05:46:06.7Z,GREECE,38.39,20.48,-5.0,ke,THE,2.0,ml,20240310_0000071,25118864.315095823
,1632260,EMSC-RTS,2024-03-10T09:06:34.646569Z,2024-03-10T05:35:15.4Z,CENTRAL TURKEY,37.8838,36.4198,-5.0,ke,EMSC,2.4,ml,20240310_0000070,100000000.0
,1632253,EMSC-RTS,2024-03-10T05:33:25.893535Z,2024-03-10T05:31:48.64Z,CENTRAL CALIFORNIA,36.678,-121.3408,-2.1,ke,NC,2.2,md,20240310_0000066,50118723.36272735
,1632259,EMSC-RTS,2024-03-10T05:46:08.46285Z,2024-03-10T05:27:13.4Z,EASTERN TURKEY,38.529,39.4578,-13.5,ke,KOERI,2.2,ml,20240310_0000069,50118723.36272735
,1632256,EMSC-RTS,2024-03-10T05:35:14.764031Z,2024-03-10T05:24:24.0Z,"NEAR N COAST OF PAPUA, INDONESIA",-2.24,140.2,-10.0,ke,BMKG,3.5,m,20240310_0000067,4466835921.509635
,1632251,EMSC-RTS,2024-03-10T05:21:30.620246Z,2024-03-10T05:19:19.8Z,GREECE,38.38,20.5,-5.0,ke,THE,2.0,ml,20240310_0000063,25118864.315095823
,1632252,EMSC-RTS,2024-03-10T05:40:14.107745Z,2024-03-10T05:17:53.0Z,CENTRAL TURKEY,38.0375,37.6619,-7.7,ke,AFAD,1.6,ml,20240310_0000068,6309573.444801942
,1632249,EMSC-RTS,2024-03-10T05:17:33.307414Z,2024-03-10T05:15:37.87Z,"ISLAND OF HAWAII, HAWAII",19.245,-155.4037,-30.7,ke,HV,2.3,md,20240310_0000061,70794578.43841374
,1632248,EMSC-RTS,2024-03-10T05:16:16.950629Z,2024-03-10T05:14:07.9Z,"CRETE, GREECE",35.78,25.52,-10.0,ke,THE,2.1,ml,20240310_0000060,35481338.923357606
,1632244,EMSC-RTS,2024-03-10T04:57:27.709407Z,2024-03-10T04:50:34.758Z,SOUTHERN IDAHO,44.3642,-116.143,-12.8,ke,NEIC,3.3,ml,20240310_0000056,2238721138.568338
,1632245,EMSC-RTS,2024-03-10T05:00:58.190462Z,2024-03-10T04:49:58.0Z,TURKEY-IRAQ BORDER REGION,37.71,43.9722,-15.1,ke,AFAD,2.3,ml,20240310_0000058,70794578.43841374
,1632239,EMSC-RTS,2024-03-10T04:43:04.606775Z,2024-03-10T04:37:30.0Z,"MENDOZA, ARGENTINA",-32.2,-69.01,-216.0,ke,NSNA,3.4,m,20240310_0000054,3162277660.1683793
,1632237,EMSC-RTS,2024-03-10T04:38:19.477967Z,2024-03-10T04:35:37.4Z,"ISLAND OF HAWAII, HAWAII",19.3972,-155.2737,-1.5,ke,HV,2.3,ml,20240310_0000053,70794578.43841374
,1632238,EMSC-RTS,2024-03-10T04:51:53.647838Z,2024-03-10T04:33:39.0Z,CENTRAL TURKEY,38.7844,37.4953,-6.8,ke,AFAD,1.2,ml,20240310_0000055,1584893.1924611141
,1632234,EMSC-RTS,2024-03-10T04:57:33.341906Z,2024-03-10T04:20:32.0Z,TURKEY-SYRIA BORDER REGION,36.6011,36.4117,-7.0,ke,AFAD,1.5,ml,20240310_0000057,4466835.921509635
,1632232,EMSC-RTS,2024-03-10T09:08:10.883228Z,2024-03-10T04:05:26.47Z,"CRETE, GREECE",35.77,24.89,-33.0,ke,EMSC,2.8,ml,20240310_0000064,398107170.5534969
,1632229,EMSC-RTS,2024-03-10T04:01:58.827823Z,2024-03-10T03:50:28.98Z,WESTERN MONTANA,44.7667,-111.133,-8.7,ke,UU,2.5,ml,20240310_0000044,141253754.46227553
,1632231,EMSC-RTS,2024-03-10T04:00:44.813569Z,2024-03-10T03:47:54.0Z,"BATAN ISL REGION, PHILIPPINES",20.13,121.26,-27.0,ke,PIVS,3.5,m,20240310_0000046,4466835921.509635
,1632227,EMSC-RTS,2024-03-10T04:25:50.946071Z,2024-03-10T03:44:43.97212Z,NEVADA,39.4071,-119.6905,-8.5,ke,NN,2.0,ml,20240310_0000043,25118864.315095823
,1632233,EMSC-RTS,2024-03-10T04:23:28.793474Z,2024-03-10T03:41:49.0Z,CENTRAL TURKEY,37.5236,37.2106,-7.0,ke,AFAD,1.0,ml,20240310_0000048,794328.2347242822
,1632228,EMSC-RTS,2024-03-10T04:24:44.967641Z,2024-03-10T03:36:39.0Z,CENTRAL TURKEY,38.3083,36.6917,-7.0,ke,AFAD,1.2,ml,20240310_0000049,1584893.1924611141
,1632223,EMSC-RTS,2024-03-10T03:37:57.599152Z,2024-03-10T03:36:16.1Z,"ISLAND OF HAWAII, HAWAII",19.338,-155.1173,-4.8,ke,HV,2.1,md,20240310_0000041,35481338.923357606
,1632224,EMSC-RTS,2024-03-10T09:09:46.489773Z,2024-03-10T03:34:33.1Z,WESTERN TURKEY,37.0088,28.148,-5.0,ke,EMSC,2.3,ml,20240310_0000042,70794578.43841374
,1632222,EMSC-RTS,2024-03-10T03:37:24.917917Z,2024-03-10T03:29:58.0Z,"ANTOFAGASTA, CHILE",-21.18,-68.7,-113.1,ke,CSN,2.8,ml,20240310_0000040,398107170.5534969
,1632247,EMSC-RTS,2024-03-10T05:13:44.776286Z,2024-03-10T03:19:03.64Z,SOUTH OF ALASKA,53.3223,-160.2368,-27.5,ke,AK,3.0,ml,20240310_0000059,794328234.7242821
,1632230,EMSC-RTS,2024-03-10T04:00:07.97961Z,2024-03-10T03:18:30.11Z,PUERTO RICO,17.9557,-67.1012,-8.3,ke,PR,2.3,md,20240310_0000045,70794578.43841374
,1632217,EMSC-RTS,2024-03-10T09:09:20.717183Z,2024-03-10T03:13:21.86Z,WESTERN TURKEY,40.46,29.9572,-9.8,ke,EMSC,2.8,ml,20240310_0000037,398107170.5534969
,1632218,EMSC-RTS,2024-03-10T03:21:38.361736Z,2024-03-10T03:08:19.0Z,"MINDANAO, PHILIPPINES",8.41,126.2,-1.0,ke,PIVS,3.1,m,20240310_0000036,1122018454.3019652
,1632213,EMSC-RTS,2024-03-10T09:08:57.647779Z,2024-03-10T03:05:06.76Z,"KEPULAUAN BABAR, INDONESIA",-7.364,129.2555,-125.0,ke,EMSC,5.0,mb,20240310_0000038,794328234724.2821
,1632215,EMSC-RTS,2024-03-10T03:15:13.792705Z,2024-03-10T03:04:30.0Z,"SAN JUAN, ARGENTINA",-31.74,-69.73,-117.0,ke,NSNA,3.1,m,20240310_0000034,1122018454.3019652
,1632214,EMSC-RTS,2024-03-10T05:31:03.988414Z,2024-03-10T03:04:07.0Z,CENTRAL TURKEY,38.8136,37.4494,-5.9,ke,AFAD,1.5,ml,20240310_0000065,4466835.921509635
,1632216,EMSC-RTS,2024-03-10T03:35:38.686321Z,2024-03-10T03:03:50.41Z,SPAIN,37.1091,-3.6322,-1.9,ke,IGN,2.2,ml,20240310_0000035,50118723.36272735
,1632210,EMSC-RTS,2024-03-10T03:04:15.3838Z,2024-03-10T03:01:31.18Z,"ISLAND OF HAWAII, HAWAII",19.2022,-155.4965,-31.7,ke,HV,2.3,ml,20240310_0000031,70794578.43841374
,1632212,EMSC-RTS,2024-03-10T09:08:28.483283Z,2024-03-10T03:01:07.77Z,CENTRAL TURKEY,38.0975,36.5183,-7.0,ke,EMSC,3.0,ml,20240310_0000033,794328234.7242821
,1632221,EMSC-RTS,2024-03-10T03:29:04.1518Z,2024-03-10T03:00:25.986243Z,WESTERN TEXAS,31.691,-104.605,-4.0,ke,TX,2.2,ml,20240310_0000039,50118723.36272735
,1632211,EMSC-RTS,2024-03-10T03:05:01.973791Z,2024-03-10T02:57:58.0Z,"TARAPACA, CHILE",-20.89,-69.88,-34.0,ke,CSN,2.7,ml,20240310_0000032,281838293.12644607
,1632205,EMSC-RTS,2024-03-10T03:11:41.497701Z,2024-03-10T02:45:18.94Z,"ISLAND OF HAWAII, HAWAII",19.4701,-155.5896,-41.9,ke,NEIC,2.5,ml,20240310_0000030,141253754.46227553
,1632199,EMSC-RTS,2024-03-10T02:35:35.900938Z,2024-03-10T02:17:54.0Z,"SIBUYAN SEA, PHILIPPINES",12.78,122.99,-10.0,ke,PIVS,3.8,m,20240310_0000028,12589254117.941662
,1632196,EMSC-RTS,2024-03-10T02:28:35.199596Z,2024-03-10T02:16:44.0Z,MYANMAR,23.53,94.02,-100.0,ke,NDI,3.8,m,20240310_0000027,12589254117.941662
,1632195,EMSC-RTS,2024-03-10T02:26:30.267808Z,2024-03-10T02:14:06.2Z,PUERTO RICO REGION,17.9838,-66.7627,-12.7,ke,PR,2.5,md,20240310_0000026,141253754.46227553
,1632194,EMSC-RTS,2024-03-10T04:33:48.364597Z,2024-03-10T02:08:44.0Z,WESTERN TURKEY,40.4228,28.83,-7.0,ke,AFAD,1.9,ml,20240310_0000050,17782794.100389227
,1632191,EMSC-RTS,2024-03-10T02:08:41.499533Z,2024-03-10T02:06:24.8Z,GREECE,38.36,20.48,-5.0,ke,THE,2.5,ml,20240310_0000025,141253754.46227553
,1632192,EMSC-RTS,2024-03-10T04:36:15.152853Z,2024-03-10T02:04:31.0Z,CENTRAL TURKEY,38.1411,36.7258,-6.9,ke,AFAD,1.2,ml,20240310_0000052,1584893.1924611141
,1632236,EMSC-RTS,2024-03-10T04:35:08.370205Z,2024-03-10T01:59:57.0Z,WESTERN TURKEY,40.7261,27.4689,-16.6,ke,AFAD,1.1,ml,20240310_0000051,1122018.4543019652
,1632175,EMSC-RTS,2024-03-10T02:00:16.94509Z,2024-03-10T01:53:21.0Z,MOLUCCA SEA,1.62,126.61,-21.0,ke,BMKG,3.3,m,20240310_0000024,2238721138.568338
,1632174,EMSC-RTS,2024-03-10T09:10:11.987781Z,2024-03-10T01:52:01.3Z,TURKEY-SYRIA-IRAQ BORDER REGION,37.8814,42.1419,-0.1,ke,EMSC,2.5,ml,20240310_0000023,141253754.46227553
,1632173,EMSC-RTS,2024-03-10T01:55:16.894556Z,2024-03-10T01:47:17.97Z,PYRENEES,42.5229,1.44,-3.6,ke,IGN,1.9,ml,20240310_0000022,17782794.100389227
,1632172,EMSC-RTS,2024-03-10T04:15:57.379031Z,2024-03-10T01:47:16.0Z,CENTRAL TURKEY,38.8428,37.4533,-6.8,ke,AFAD,1.6,ml,20240310_0000047,6309573.444801942
,1632171,EMSC-RTS,2024-03-10T01:49:57.20166Z,2024-03-10T01:40:32.0Z,OFF COAST OF SOUTHERN PERU,-17.6,-73.31,-29.0,ke,LIM,4.0,m,20240310_0000021,25118864315.09582
,1632170,EMSC-RTS,2024-03-10T09:10:26.938141Z,2024-03-10T01:36:22.33Z,WESTERN TURKEY,37.0181,27.7267,-6.9,ke,EMSC,2.2,ml,20240310_0000020,50118723.36272735
,1632200,EMSC-RTS,2024-03-10T02:43:02.811886Z,2024-03-10T01:29:30.0Z,"SAN JUAN, ARGENTINA",-31.413,-68.794,-108.0,ke,NSNA,3.0,m,20240310_0000029,794328234.7242821
,1632167,EMSC-RTS,2024-03-10T01:40:25.960713Z,2024-03-10T01:23:17.0Z,CENTRAL TURKEY,37.6014,37.3297,-7.0,ke,AFAD,1.5,ml,20240310_0000018,4466835.921509635
,1632165,EMSC-RTS,2024-03-10T01:27:02.170044Z,2024-03-10T01:19:50.3Z,"AZORES ISLANDS, PORTUGAL",38.762,-27.415,-0.8,ke,PDA,2.1,ml,20240310_0000014,35481338.923357606
,1632250,EMSC-RTS,2024-03-10T05:19:29.160424Z,2024-03-10T01:19:29.9Z,ROMANIA,45.4751,26.1822,-112.0,ke,NIEP,2.6,ml,20240310_0000062,199526231.49688828
,1632161,EMSC-RTS,2024-03-10T09:11:23.124753Z,2024-03-10T01:11:46.69Z,CENTRAL TURKEY,38.0531,36.7297,-6.6,ke,EMSC,2.8,ml,20240310_0000010,398107170.5534969
,1632162,EMSC-RTS,2024-03-10T01:17:35.306585Z,2024-03-10T01:08:26.0Z,"OFFSHORE ANTOFAGASTA, CHILE",-25.52,-70.76,-40.4,ke,CSN,2.9,ml,20240310_0000011,562341325.1903491
,1632160,EMSC-RTS,2024-03-10T09:11:37.921479Z,2024-03-10T01:07:51.76Z,CENTRAL TURKEY,37.2231,36.9739,-7.0,ke,EMSC,2.4,ml,20240310_0000009,100000000.0
,1632164,EMSC-RTS,2024-03-10T01:23:37.951889Z,2024-03-10T01:07:29.57Z,PUERTO RICO REGION,17.9315,-66.857,-17.7,ke,PR,2.2,md,20240310_0000012,50118723.36272735
,1632159,EMSC-RTS,2024-03-10T01:41:41.35804Z,2024-03-10T01:02:14.0Z,CENTRAL TURKEY,38.0531,36.7172,-7.0,ke,AFAD,1.6,ml,20240310_0000019,6309573.444801942
,1632157,EMSC-RTS,2024-03-10T09:10:46.763072Z,2024-03-10T01:00:17.3Z,CENTRAL TURKEY,38.0686,36.7475,-5.5,ke,EMSC,3.0,ml,20240310_0000007,794328234.7242821
